position,name,type,isnumeric,format,vallab,varlab
1,interview__key,str99,0,%99s,,Interview key (identifier in XX-XX-XX-XX format)
2,interview__id,str32,0,%32s,,Unique 32-character long identifier of the interview
3,county,byte,1,%12.0g,county,County
4,A07,int,1,%12.0g,,A7. Cluster Number
5,A08,byte,1,%12.0g,A08,A8. Cluster type
6,A10,int,1,%12.0g,,Housing Unit Number
7,Interview_Status,byte,1,%12.0g,Interview_Status,Interview status
8,A9i,byte,1,%12.0g,A9i,A9i. What was the RESULTS of this interview?
9,Z1,byte,1,%12.0g,Z1,Results of the Interview
10,A13,byte,1,%12.0g,A13,A13. Sex
11,A12ii_length,byte,1,%12.0g,,HH_roster_size_ex12ii
12,A14iv,byte,1,%12.0g,,Number of eligible persons
13,A14vi,byte,1,%12.0g,,Index of the selected person
14,FHH_Spouse,byte,1,%12.0g,,FHH_Spouse
15,A15a,byte,1,%12.0g,A15a,A15a Language
16,A15i,strL,0,%720s,,A15i. Language
17,A18,int,1,%12.0g,,A18. AGE OF RESPONDENT
18,A19,byte,1,%12.0g,A19,A19. Relation to HH Head
19,A14i,int,1,%12.0g,,A14i.How old is [NAME] in completed years?
20,A14ii,byte,1,%12.0g,A14ii,Sex of a household member
21,A14iii,byte,1,%12.0g,A14iii,Relationship of the household member to the head of household
22,A14iv_e,byte,1,%12.0g,A14iv_e,A14iv. Education level
23,A14vii,byte,1,%12.0g,A14vii,A14vii. Current School attendance
24,A14_slept,byte,1,%12.0g,A14_slept,slept in the household last night
25,RESPONDENT,byte,1,%12.0g,RESPONDENT,A14vii. Select Name of the respondent who provided Household members information
26,Sex,byte,1,%12.0g,Sex,Sex of Selected Individual
27,Age,byte,1,%12.0g,Age,Agegroup of Selected Individual
28,A16,byte,1,%12.0g,A16,A16. Status respondents interview
29,NHM,byte,1,%12.0g,,Number of household members.
30,A20,byte,1,%12.0g,A20,A20. Education Completed
31,A20i,str30,0,%30s,,A20i. Other Education level Completed
32,A21,byte,1,%12.0g,A21,A21. Marital Status
33,A22i,byte,1,%12.0g,A22i,A22i) Number of children in the household
34,A22ii,byte,1,%12.0g,A22ii,A22ii) Number of children below 5 years
35,A22iii,byte,1,%12.0g,A22iii,A22iii) Number of children below 24 years still in school or university?
36,A23,byte,1,%12.0g,A23,A23 Household chronic disease status
37,A24i,byte,1,%12.0g,A24i,A24i Difficulty seeing
38,A24ii,byte,1,%12.0g,A24ii,A24i Difficulty hearing
39,A24iii,byte,1,%12.0g,A24iii,A24i Difficulty walking
40,A24iv,byte,1,%12.0g,A24iv,A24i Difficulty with cognition
41,A24v,byte,1,%12.0g,A24v,A24i Difficulty with selfcare
42,A24vi,byte,1,%12.0g,A24vi,A24i Difficulty with  communicating
43,B1A,byte,1,%12.0g,B1A,B1A. Main Life Goal
44,B1Bi,byte,1,%12.0g,B1Bi,B1Bi: Who makes the main decisions about howmoney is spent on day to day househo
45,B1Bii,byte,1,%12.0g,B1Bii,B1Bii Who makes the main decisions about how money is spent on major/large house
46,B1C1,byte,1,%12.0g,B1C1,B1C1 People in your life
47,B1C2,byte,1,%12.0g,B1C2,B1C2. Keep money aside?
48,B1C3,byte,1,%12.0g,B1C3,B1C3. Spending plan
49,B1C4,byte,1,%12.0g,B1C4,B1C4. You could can cope with an unexpected large expense such as a medical bill
